"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","GB%","FB%","LD%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Soft%","Med%","Hard%","playerid"
"2017","Yolmer Sanchez","White Sox","141","534","12","63","59","8","6.6 %","20.8 %",".321",".267",".319",".413","44.5 %","33.9 %","21.6 %","34.8 %","67.8 %","49.9 %","66.1 %","85.1 %","77.9 %","19.3 %","56.8 %","24.0 %","11602"
"2018","Gerardo Parra","Rockies","142","443","6","52","53","11","7.2 %","16.9 %",".334",".284",".342",".372","46.7 %","28.3 %","24.9 %","33.0 %","74.4 %","50.9 %","67.5 %","89.4 %","81.3 %","13.9 %","52.0 %","34.1 %","8553"
"2017","Jackie Bradley Jr.","Red Sox","133","541","17","58","63","8","8.9 %","22.9 %",".294",".245",".323",".402","49.0 %","32.6 %","18.4 %","30.0 %","67.9 %","47.1 %","60.7 %","78.7 %","72.4 %","17.5 %","49.2 %","33.3 %","12984"
"2018","Max Stassi","Astros","88","250","8","28","27","0","9.2 %","29.6 %",".302",".226",".316",".394","51.7 %","30.6 %","17.7 %","25.5 %","66.4 %","43.2 %","50.7 %","75.5 %","67.2 %","21.1 %","42.9 %","36.1 %","10059"
"2017","Miguel Cabrera","Tigers","130","529","16","50","60","0","10.2 %","20.8 %",".292",".249",".329",".399","39.8 %","32.9 %","27.3 %","32.2 %","73.5 %","50.3 %","63.8 %","86.2 %","78.1 %","9.9 %","47.5 %","42.5 %","1744"
"2017","Stephen Piscotty","Cardinals","107","401","9","40","39","3","13.0 %","21.7 %",".286",".235",".342",".367","49.2 %","33.2 %","17.6 %","29.5 %","68.9 %","46.8 %","63.3 %","84.9 %","77.3 %","17.9 %","49.4 %","32.7 %","13367"
"2017","Ian Kinsler","Tigers","139","613","22","90","52","14","9.0 %","14.0 %",".244",".236",".313",".412","32.9 %","46.5 %","20.6 %","27.2 %","65.5 %","44.3 %","73.6 %","92.5 %","86.1 %","18.7 %","44.3 %","37.0 %","6195"
"2017","Evan Longoria","Rays","156","677","20","71","86","6","6.8 %","16.1 %",".282",".261",".313",".424","43.4 %","36.8 %","19.8 %","34.9 %","69.4 %","49.8 %","71.3 %","87.4 %","81.0 %","18.0 %","47.7 %","34.3 %","9368"
"2017","Jose Reyes","Mets","145","561","15","75","58","24","8.9 %","14.1 %",".263",".246",".315",".413","37.2 %","43.1 %","19.7 %","30.6 %","62.8 %","45.0 %","70.7 %","91.1 %","83.4 %","26.1 %","47.2 %","26.7 %","1736"
"2017","Dee Gordon","Marlins","158","695","2","114","33","60","3.6 %","13.4 %",".354",".308",".341",".375","57.6 %","19.6 %","22.8 %","36.6 %","67.8 %","52.2 %","77.9 %","91.6 %","86.8 %","24.7 %","59.2 %","16.1 %","8203"
"2018","Pablo Sandoval","Giants","92","252","9","22","40","0","7.5 %","20.6 %",".282",".248",".310",".417","50.3 %","29.6 %","20.1 %","38.8 %","62.4 %","47.9 %","74.9 %","83.9 %","79.5 %","15.6 %","43.6 %","40.8 %","5409"
"2017","Chris Davis","Orioles","128","524","26","65","61","1","11.6 %","37.2 %",".301",".215",".309",".423","36.7 %","39.8 %","23.5 %","29.8 %","60.0 %","42.8 %","47.9 %","79.0 %","66.7 %","12.8 %","45.7 %","41.5 %","9272"
"2018","Ronald Guzman","Rangers","123","428","16","46","58","1","7.7 %","28.3 %",".299",".235",".306",".416","40.8 %","37.5 %","21.7 %","37.7 %","69.0 %","50.6 %","54.0 %","86.5 %","72.3 %","17.6 %","49.4 %","33.0 %","14388"
"2017","Starling Marte","Pirates","77","339","7","48","31","21","5.9 %","18.6 %",".324",".275",".333",".379","49.2 %","29.8 %","21.0 %","33.0 %","68.1 %","49.5 %","61.7 %","87.9 %","78.7 %","29.0 %","44.8 %","26.2 %","9241"
"2018","Jonathan Villar","- - -","141","515","14","54","46","35","8.0 %","26.8 %",".339",".260",".325",".384","55.9 %","24.4 %","19.7 %","30.8 %","71.3 %","48.2 %","63.0 %","77.4 %","72.2 %","23.3 %","45.9 %","30.8 %","10071"
"2017","Byron Buxton","Twins","140","511","16","69","51","29","7.4 %","29.4 %",".339",".253",".314",".413","38.7 %","38.0 %","23.2 %","31.1 %","67.0 %","48.3 %","51.1 %","82.1 %","71.7 %","18.2 %","54.2 %","27.6 %","14161"
"2018","Brad Miller","- - -","75","254","7","21","29","0","8.7 %","32.3 %",".350",".248",".311",".413","39.6 %","40.3 %","20.1 %","32.6 %","71.8 %","48.8 %","53.8 %","77.9 %","68.5 %","18.7 %","39.3 %","42.0 %","12775"
"2018","Josh Reddick","Astros","134","487","17","63","47","7","10.1 %","15.8 %",".258",".242",".318",".400","37.3 %","44.1 %","18.6 %","28.5 %","66.0 %","44.4 %","71.2 %","91.2 %","83.8 %","19.2 %","50.7 %","30.1 %","3892"
"2017","Yangervis Solarte","Padres","128","512","18","49","64","3","7.2 %","11.9 %",".258",".255",".314",".416","41.6 %","42.1 %","16.4 %","34.5 %","72.7 %","51.4 %","74.4 %","92.1 %","85.5 %","25.2 %","43.8 %","31.1 %","5352"
"2018","Yoan Moncada","White Sox","149","650","17","73","61","12","10.3 %","33.4 %",".344",".235",".315",".400","37.3 %","40.1 %","22.7 %","23.3 %","63.9 %","41.1 %","49.9 %","79.8 %","70.3 %","14.3 %","49.0 %","36.7 %","17232"
"2017","Jonathan Lucroy","- - -","123","481","6","45","40","1","9.6 %","10.6 %",".286",".265",".345",".371","53.5 %","27.9 %","18.6 %","25.3 %","58.3 %","41.7 %","81.1 %","94.4 %","90.4 %","20.5 %","57.2 %","22.3 %","7870"
"2017","Jayson Werth","Nationals","70","289","10","35","29","4","12.1 %","23.9 %",".270",".226",".322",".393","39.7 %","42.4 %","17.9 %","22.9 %","55.7 %","38.7 %","60.0 %","88.8 %","79.9 %","22.3 %","45.1 %","32.6 %","1327"
"2017","Jason Heyward","Cubs","126","481","11","59","59","4","8.5 %","13.9 %",".284",".259",".326",".389","47.4 %","32.7 %","19.9 %","28.6 %","69.7 %","46.4 %","72.1 %","91.4 %","84.7 %","25.8 %","48.8 %","25.5 %","4940"
"2018","Jeimer Candelario","Tigers","144","619","19","78","54","3","10.7 %","25.8 %",".279",".224",".317",".393","41.7 %","40.6 %","17.7 %","28.6 %","61.9 %","42.7 %","62.3 %","85.2 %","76.3 %","20.1 %","44.8 %","35.2 %","13621"
"2018","Evan Gattis","Astros","128","451","25","49","78","1","7.3 %","22.4 %",".232",".226",".284",".452","36.3 %","46.8 %","16.9 %","31.2 %","67.2 %","46.5 %","65.6 %","86.1 %","78.2 %","18.2 %","48.7 %","33.1 %","11003"
"2018","John Hicks","Tigers","81","312","9","35","32","0","7.1 %","26.9 %",".337",".260",".312",".403","42.9 %","37.9 %","19.2 %","40.8 %","80.6 %","56.8 %","54.4 %","78.8 %","68.3 %","20.4 %","42.7 %","36.9 %","12547"
"2017","Danny Valencia","Mariners","130","500","15","54","66","2","8.0 %","24.4 %",".312",".256",".314",".411","47.9 %","31.0 %","21.1 %","29.6 %","58.9 %","42.9 %","54.6 %","82.4 %","71.9 %","20.5 %","49.7 %","29.8 %","6364"
"2018","Jackie Bradley Jr.","Red Sox","144","535","13","76","59","17","8.6 %","25.6 %",".299",".234",".314",".403","43.1 %","36.3 %","20.6 %","27.8 %","71.4 %","47.0 %","57.4 %","79.1 %","71.9 %","10.0 %","49.0 %","41.1 %","12984"
"2017","Enrique Hernandez","Dodgers","140","342","11","46","37","3","12.0 %","23.4 %",".254",".215",".308",".421","41.6 %","39.7 %","18.7 %","27.0 %","70.8 %","46.7 %","60.7 %","82.5 %","75.6 %","15.8 %","44.8 %","39.4 %","10472"
"2017","Rene Rivera","- - -","74","237","10","23","35","0","5.9 %","29.5 %",".324",".252",".305",".431","35.8 %","39.2 %","25.0 %","39.9 %","73.4 %","55.2 %","54.2 %","78.8 %","69.2 %","13.3 %","50.7 %","36.0 %","3648"
"2018","Rafael Devers","Red Sox","121","490","21","59","66","5","7.8 %","24.7 %",".281",".240",".298",".433","46.2 %","38.6 %","15.2 %","37.3 %","73.7 %","52.0 %","63.6 %","82.7 %","74.5 %","20.5 %","45.0 %","34.4 %","17350"
"2017","Chris Young","Red Sox","90","276","7","30","25","3","10.9 %","19.9 %",".275",".235",".322",".387","35.4 %","45.5 %","19.0 %","21.4 %","62.2 %","39.2 %","67.9 %","87.7 %","81.6 %","26.5 %","43.9 %","29.6 %","3882"
"2018","Luke Maile","Blue Jays","68","231","3","22","27","2","10.8 %","29.0 %",".351",".248",".333",".366","46.0 %","34.3 %","19.7 %","26.3 %","64.4 %","43.1 %","52.1 %","82.2 %","71.9 %","17.5 %","48.2 %","34.3 %","13355"
"2018","Danny Valencia","Orioles","79","282","9","28","28","1","7.8 %","18.8 %",".293",".263",".316",".408","44.4 %","32.4 %","23.2 %","29.1 %","62.5 %","42.9 %","54.4 %","91.6 %","76.8 %","16.9 %","50.2 %","32.9 %","6364"
"2018","Eric Hosmer","Padres","157","677","18","72","69","7","9.2 %","21.0 %",".302",".253",".322",".398","60.4 %","19.7 %","19.9 %","33.1 %","70.7 %","48.5 %","58.5 %","85.7 %","74.7 %","23.5 %","42.0 %","34.5 %","3516"
"2017","Manuel Margot","Padres","126","529","13","53","39","17","6.6 %","20.0 %",".309",".263",".313",".409","40.5 %","36.3 %","23.2 %","29.0 %","63.9 %","45.5 %","65.1 %","89.2 %","81.1 %","25.9 %","48.7 %","25.4 %","14712"
"2017","Orlando Arcia","Brewers","153","548","15","56","53","14","6.6 %","18.2 %",".317",".277",".324",".407","51.6 %","28.5 %","19.9 %","38.7 %","73.7 %","54.0 %","61.4 %","85.7 %","75.9 %","22.9 %","47.0 %","30.2 %","13185"
"2017","Jorge Polanco","Twins","133","544","13","60","74","13","7.5 %","14.3 %",".278",".256",".313",".410","37.9 %","42.8 %","19.3 %","26.9 %","61.0 %","43.1 %","74.2 %","92.5 %","86.5 %","19.9 %","52.5 %","27.7 %","13152"
"2018","Joey Rickard","Orioles","79","230","8","27","23","4","6.5 %","23.9 %",".293",".244",".300",".413","35.3 %","42.9 %","21.8 %","33.9 %","62.8 %","47.0 %","68.9 %","87.5 %","80.1 %","22.8 %","48.1 %","29.1 %","13277"
"2017","Luis Valbuena","Angels","117","401","22","42","65","0","12.0 %","26.4 %",".210",".199",".294",".432","38.4 %","47.3 %","14.3 %","24.7 %","67.2 %","44.0 %","58.7 %","79.2 %","72.9 %","22.0 %","42.3 %","35.8 %","4969"
"2018","Ender Inciarte","Braves","156","660","10","83","61","28","7.4 %","13.0 %",".293",".265",".325",".380","45.1 %","30.9 %","24.0 %","31.0 %","71.0 %","49.1 %","80.4 %","90.4 %","86.9 %","19.7 %","48.8 %","31.6 %","4922"
"2018","Jason Kipnis","Indians","147","601","18","65","75","7","10.0 %","18.6 %",".258",".230",".315",".389","33.7 %","44.7 %","21.6 %","28.3 %","62.1 %","42.7 %","66.1 %","90.1 %","81.0 %","19.2 %","46.0 %","34.8 %","9776"
"2017","Jordy Mercer","Pirates","145","558","14","52","58","0","9.1 %","15.8 %",".284",".255",".326",".406","48.3 %","30.9 %","20.8 %","26.2 %","59.8 %","41.8 %","72.2 %","91.8 %","85.3 %","19.0 %","50.0 %","31.0 %","6547"
"2017","Gregor Blanco","Diamondbacks","90","256","3","43","13","15","12.1 %","23.0 %",".321",".246",".337",".357","42.8 %","35.2 %","22.0 %","18.8 %","61.0 %","39.6 %","56.2 %","89.2 %","81.3 %","18.1 %","53.6 %","28.3 %","3123"
"2017","Travis d'Arnaud","Mets","112","376","16","39","57","0","6.1 %","15.7 %",".250",".244",".293",".443","42.1 %","41.1 %","16.8 %","32.5 %","73.7 %","52.2 %","66.0 %","84.0 %","78.1 %","15.4 %","52.1 %","32.5 %","7739"
"2017","Keon Broxton","Brewers","143","463","20","66","49","21","8.6 %","37.8 %",".323",".220",".299",".420","45.1 %","34.6 %","20.3 %","27.0 %","70.1 %","45.9 %","50.2 %","67.3 %","61.6 %","17.0 %","47.7 %","35.3 %","9253"
"2018","Matt Wieters","Nationals","76","271","8","24","30","0","11.1 %","16.6 %",".261",".238",".330",".374","33.9 %","45.3 %","20.8 %","28.7 %","70.8 %","45.4 %","73.0 %","90.6 %","83.9 %","19.7 %","46.1 %","34.2 %","4298"
"2018","Trey Mancini","Orioles","156","636","24","69","58","0","6.9 %","24.1 %",".285",".242",".299",".416","54.6 %","26.5 %","18.9 %","34.4 %","70.4 %","49.6 %","63.5 %","81.8 %","74.4 %","20.3 %","46.1 %","33.6 %","15149"
"2018","Jake Bauers","Rays","96","388","11","48","48","6","13.9 %","26.8 %",".252",".201",".316",".384","43.5 %","35.9 %","20.6 %","24.4 %","63.9 %","40.3 %","59.7 %","80.1 %","72.7 %","15.0 %","44.5 %","40.5 %","15194"
"2018","Marcus Semien","Athletics","159","703","15","89","70","14","8.7 %","18.6 %",".296",".255",".318",".388","39.2 %","38.0 %","22.8 %","26.2 %","67.1 %","43.8 %","67.2 %","88.3 %","81.1 %","18.4 %","49.0 %","32.6 %","12533"
"2018","Tucker Barnhart","Reds","138","522","10","50","46","0","10.3 %","18.4 %",".291",".248",".328",".372","44.9 %","30.7 %","24.4 %","28.8 %","69.0 %","45.4 %","66.2 %","90.9 %","81.7 %","13.2 %","48.4 %","38.4 %","10200"
"2017","Yan Gomes","Indians","105","383","14","43","56","0","8.1 %","25.8 %",".283",".232",".309",".399","40.7 %","41.9 %","17.4 %","34.8 %","71.6 %","52.3 %","59.4 %","80.7 %","73.3 %","21.7 %","49.2 %","29.1 %","9627"
"2017","Logan Forsythe","Dodgers","119","439","6","56","36","3","15.7 %","24.8 %",".299",".224",".351",".327","44.0 %","33.1 %","23.0 %","16.3 %","51.2 %","32.5 %","63.7 %","85.8 %","79.8 %","13.2 %","50.2 %","36.6 %","7185"
"2018","Austin Romine","Yankees","77","265","10","30","42","1","6.4 %","25.3 %",".292",".244",".295",".417","48.6 %","32.2 %","19.2 %","37.0 %","66.6 %","49.5 %","60.3 %","88.5 %","76.3 %","17.9 %","46.4 %","35.8 %","5491"
"2017","Carlos Asuaje","Padres","89","343","4","28","21","0","8.2 %","22.2 %",".346",".270",".334",".362","40.4 %","35.7 %","23.9 %","25.8 %","67.6 %","46.2 %","71.0 %","85.6 %","81.4 %","21.5 %","49.8 %","28.7 %","15197"
"2017","Wilson Ramos","Rays","64","224","11","19","35","0","4.5 %","16.1 %",".262",".260",".290",".447","52.0 %","30.3 %","17.7 %","40.3 %","73.9 %","55.6 %","67.1 %","88.4 %","80.0 %","22.3 %","44.6 %","33.1 %","1433"
"2018","Brandon Crawford","Giants","151","594","14","63","54","4","8.4 %","20.5 %",".303",".254",".325",".394","43.7 %","30.8 %","25.5 %","32.6 %","77.8 %","52.1 %","58.6 %","81.7 %","73.5 %","18.6 %","45.2 %","36.2 %","5343"
"2017","Tommy Joseph","Phillies","142","533","22","51","69","1","6.2 %","24.2 %",".280",".240",".289",".432","41.7 %","39.0 %","19.2 %","36.0 %","67.4 %","49.6 %","59.8 %","85.5 %","74.9 %","20.9 %","44.2 %","35.0 %","10349"
"2018","Russell Martin","Blue Jays","90","352","10","37","25","0","15.9 %","23.3 %",".234",".194",".338",".325","51.2 %","34.8 %","14.0 %","14.4 %","59.2 %","34.3 %","55.1 %","83.7 %","77.0 %","22.7 %","47.3 %","30.0 %","4616"
"2017","Addison Russell","Cubs","110","385","12","52","43","2","7.5 %","23.6 %",".289",".239",".304",".418","40.2 %","36.8 %","23.0 %","32.2 %","69.9 %","49.9 %","59.8 %","82.1 %","74.5 %","13.8 %","54.0 %","32.2 %","14106"
"2018","Brett Gardner","Yankees","140","609","12","95","45","16","10.7 %","17.6 %",".272",".236",".322",".368","48.7 %","33.4 %","17.9 %","21.7 %","53.4 %","36.0 %","75.3 %","93.7 %","87.6 %","19.4 %","53.0 %","27.6 %","9927"
"2018","Albert Almora Jr.","Cubs","152","479","5","62","41","1","5.0 %","17.3 %",".337",".286",".323",".378","50.7 %","29.1 %","20.2 %","41.9 %","70.7 %","54.3 %","63.8 %","87.9 %","77.3 %","23.3 %","49.3 %","27.4 %","14109"
"2018","Alex Gordon","Royals","141","568","13","56","54","12","8.8 %","21.8 %",".299",".245",".324",".370","43.6 %","30.0 %","26.4 %","29.7 %","67.0 %","46.2 %","59.0 %","87.0 %","77.0 %","15.9 %","46.2 %","37.9 %","5209"
"2017","Ian Desmond","Rockies","95","373","7","47","40","15","6.4 %","23.3 %",".345",".274",".326",".375","62.7 %","20.8 %","16.5 %","29.4 %","68.9 %","47.6 %","56.2 %","83.3 %","74.3 %","24.8 %","48.1 %","27.1 %","6885"
"2017","Cameron Rupp","Phillies","88","331","14","35","34","1","10.3 %","34.4 %",".298",".217",".299",".417","48.4 %","35.7 %","15.9 %","27.8 %","67.6 %","45.6 %","54.0 %","73.4 %","66.8 %","19.8 %","49.5 %","30.8 %","11146"
"2018","Avisail Garcia","White Sox","93","385","19","47","49","3","5.2 %","26.5 %",".271",".236",".281",".438","48.3 %","34.4 %","17.4 %","43.9 %","79.9 %","58.6 %","50.5 %","81.3 %","67.6 %","17.4 %","44.4 %","38.2 %","5760"
"2018","Salvador Perez","Royals","129","544","27","52","80","1","3.1 %","19.9 %",".245",".235",".274",".439","34.6 %","45.0 %","20.4 %","48.4 %","71.3 %","57.0 %","66.4 %","90.1 %","77.5 %","12.0 %","42.0 %","46.0 %","7304"
"2018","Jose Iglesias","Tigers","125","464","5","43","48","15","4.1 %","10.1 %",".291",".269",".310",".389","43.6 %","33.5 %","22.9 %","39.7 %","61.9 %","49.7 %","79.1 %","93.9 %","87.4 %","21.0 %","52.1 %","26.9 %","10231"
"2018","Brian Dozier","- - -","151","632","21","81","72","12","11.1 %","20.4 %",".240",".215",".305",".391","39.5 %","43.7 %","16.8 %","22.5 %","60.5 %","39.6 %","65.4 %","85.7 %","79.4 %","17.0 %","45.7 %","37.3 %","9810"
"2018","Gary Sanchez","Yankees","89","374","18","51","53","1","12.3 %","25.1 %",".197",".186",".291",".406","42.9 %","42.9 %","14.3 %","32.3 %","62.4 %","43.9 %","55.7 %","86.4 %","72.5 %","19.5 %","45.0 %","35.5 %","11442"
"2018","Nick Hundley","Giants","96","305","10","34","31","2","7.2 %","27.9 %",".310",".241",".298",".408","36.0 %","37.1 %","26.9 %","34.4 %","77.2 %","53.7 %","49.8 %","88.4 %","74.8 %","18.8 %","38.1 %","43.2 %","3376"
"2017","Patrick Kivlehan","Reds","115","204","9","23","26","1","10.8 %","29.9 %",".257",".208",".304",".399","44.1 %","38.1 %","17.8 %","30.0 %","68.8 %","46.2 %","51.4 %","79.0 %","68.6 %","24.6 %","42.4 %","33.1 %","13910"
"2017","Hunter Pence","Giants","134","539","13","55","67","2","7.4 %","18.9 %",".301",".260",".315",".385","57.2 %","29.4 %","13.4 %","29.8 %","65.6 %","44.9 %","61.0 %","83.5 %","74.8 %","18.5 %","52.2 %","29.4 %","8252"
"2017","Victor Martinez","Tigers","107","435","10","38","47","0","8.3 %","14.5 %",".280",".255",".324",".372","42.1 %","34.2 %","23.6 %","30.0 %","67.6 %","46.7 %","75.5 %","90.5 %","85.1 %","12.4 %","47.7 %","39.9 %","393"
"2018","Travis Jankowski","Padres","117","387","4","45","17","24","9.6 %","18.9 %",".319",".259",".332",".346","58.2 %","19.9 %","21.8 %","21.7 %","60.9 %","39.9 %","65.9 %","91.9 %","84.3 %","21.4 %","52.9 %","25.7 %","13768"
"2017","Kevin Pillar","Blue Jays","154","632","16","72","42","15","5.2 %","15.0 %",".280",".256",".300",".404","43.1 %","36.4 %","20.4 %","40.1 %","67.0 %","51.9 %","72.5 %","94.2 %","84.8 %","22.5 %","50.2 %","27.3 %","12434"
"2017","Mike Napoli","Rangers","124","485","29","60","66","1","10.1 %","33.6 %",".225",".193",".285",".428","33.2 %","52.1 %","14.7 %","27.0 %","64.1 %","43.2 %","50.2 %","77.0 %","67.5 %","21.9 %","42.6 %","35.5 %","3057"
"2018","Devin Mesoraco","- - -","84","274","11","24","33","0","9.1 %","19.0 %",".236",".221",".303",".398","35.8 %","46.6 %","17.6 %","31.0 %","69.6 %","47.7 %","66.5 %","85.7 %","78.6 %","21.8 %","46.1 %","32.1 %","5666"
"2018","Kevin Pillar","Blue Jays","142","542","15","65","59","14","3.3 %","18.1 %",".281",".252",".282",".426","35.6 %","37.8 %","26.6 %","43.5 %","67.9 %","53.8 %","66.6 %","90.0 %","79.1 %","21.4 %","44.5 %","34.1 %","12434"
"2017","Ben Zobrist","Cubs","128","496","12","58","50","2","10.9 %","14.3 %",".251",".232",".318",".375","51.1 %","33.3 %","15.6 %","23.4 %","57.5 %","39.3 %","74.1 %","93.1 %","87.0 %","14.9 %","52.9 %","32.3 %","7435"
"2018","Todd Frazier","Mets","115","472","18","54","59","9","10.2 %","23.7 %",".241",".213",".303",".390","35.5 %","45.7 %","18.8 %","26.8 %","59.1 %","40.5 %","65.6 %","85.7 %","78.0 %","17.4 %","41.8 %","40.8 %","785"
"2018","Kevin Plawecki","Mets","79","277","7","33","30","0","10.1 %","23.5 %",".257",".210",".315",".370","47.7 %","37.9 %","14.4 %","28.5 %","65.3 %","44.9 %","56.8 %","89.4 %","77.9 %","19.4 %","45.1 %","35.4 %","13807"
"2018","Austin Hedges","Padres","91","326","14","29","37","3","6.4 %","27.6 %",".280",".231",".282",".429","38.0 %","43.7 %","18.3 %","36.3 %","66.3 %","49.0 %","59.6 %","84.1 %","73.6 %","25.2 %","37.9 %","36.9 %","12976"
"2018","Jon Jay","- - -","143","586","3","74","40","4","5.6 %","16.2 %",".319",".268",".330",".347","59.3 %","16.5 %","24.2 %","35.7 %","65.1 %","48.8 %","68.9 %","91.3 %","82.2 %","12.7 %","51.8 %","35.5 %","5227"
"2017","Brandon Crawford","Giants","144","570","14","58","77","3","7.4 %","19.8 %",".293",".253",".305",".403","46.2 %","34.4 %","19.4 %","31.1 %","76.6 %","51.3 %","58.0 %","82.8 %","74.4 %","19.3 %","48.1 %","32.6 %","5343"
"2018","Manny Pina","Brewers","98","337","9","39","28","2","6.2 %","18.4 %",".285",".252",".307",".395","40.3 %","33.9 %","25.8 %","32.3 %","62.1 %","45.7 %","70.8 %","91.3 %","83.4 %","23.3 %","43.0 %","33.7 %","2829"
"2018","Isiah Kiner-Falefa","Rangers","111","396","4","43","34","7","7.1 %","15.7 %",".306",".261",".325",".357","51.2 %","23.5 %","25.3 %","28.7 %","56.3 %","41.0 %","71.1 %","94.9 %","85.7 %","18.3 %","52.3 %","29.3 %","16512"
"2017","Brandon Moss","Royals","118","401","22","41","50","2","9.2 %","31.9 %",".248",".207",".279",".428","33.1 %","44.5 %","22.5 %","30.0 %","71.8 %","48.3 %","50.2 %","75.7 %","66.8 %","13.6 %","49.2 %","37.3 %","4467"
"2017","Mallex Smith","Rays","81","282","2","33","12","16","8.2 %","22.0 %",".347",".270",".329",".355","50.3 %","27.7 %","22.0 %","29.0 %","66.6 %","46.3 %","50.9 %","82.2 %","71.6 %","25.9 %","52.8 %","21.3 %","13608"
"2017","Cameron Maybin","- - -","114","450","10","63","35","33","11.3 %","20.9 %",".274",".228",".318",".365","57.7 %","27.9 %","14.4 %","21.7 %","57.0 %","37.2 %","55.6 %","88.5 %","77.8 %","20.1 %","52.5 %","27.4 %","5223"
"2017","Jason Kipnis","Indians","90","373","12","43","35","6","7.5 %","19.0 %",".256",".232",".291",".414","36.3 %","44.1 %","19.6 %","29.3 %","63.9 %","45.8 %","63.1 %","88.6 %","80.1 %","22.1 %","47.8 %","30.2 %","9776"
"2017","Kevan Smith","White Sox","87","294","4","23","30","0","3.1 %","15.6 %",".323",".283",".309",".388","57.1 %","23.4 %","19.5 %","36.7 %","73.4 %","54.3 %","68.3 %","88.3 %","81.3 %","21.3 %","56.2 %","22.6 %","12284"
"2018","Nick Ahmed","Diamondbacks","153","564","16","61","70","5","7.1 %","19.3 %",".265",".234",".290",".411","40.8 %","34.7 %","24.4 %","34.2 %","70.3 %","50.1 %","57.3 %","88.6 %","76.6 %","17.2 %","43.6 %","39.2 %","12147"
"2018","Steven Souza Jr.","Diamondbacks","72","272","5","21","29","6","10.3 %","27.6 %",".298",".220",".309",".369","37.3 %","38.6 %","24.1 %","25.2 %","69.9 %","43.7 %","57.2 %","83.4 %","74.5 %","18.1 %","38.0 %","44.0 %","5667"
"2018","Albert Pujols","Angels","117","498","19","50","64","1","5.6 %","13.1 %",".247",".245",".289",".411","40.2 %","37.5 %","22.3 %","36.0 %","64.9 %","48.4 %","71.7 %","92.1 %","83.4 %","18.9 %","38.7 %","42.4 %","1177"
"2017","Stephen Vogt","- - -","99","303","12","25","40","0","6.9 %","18.5 %",".249",".233",".285",".423","37.8 %","43.6 %","18.7 %","34.1 %","58.8 %","44.7 %","75.1 %","90.4 %","83.7 %","25.2 %","42.0 %","32.7 %","5000"
"2018","Matt Joyce","Athletics","83","246","7","34","15","0","14.2 %","21.5 %",".242",".208",".322",".353","35.3 %","39.1 %","25.6 %","23.4 %","76.8 %","46.1 %","62.2 %","81.2 %","75.7 %","14.7 %","49.7 %","35.7 %","3353"
"2017","Bradley Zimmer","Indians","101","332","8","41","39","18","7.8 %","29.8 %",".328",".241",".307",".385","47.9 %","31.8 %","20.3 %","27.9 %","69.7 %","46.9 %","47.5 %","81.4 %","70.4 %","18.2 %","48.3 %","33.5 %","16221"
"2017","Caleb Joseph","Orioles","89","266","8","31","28","0","3.8 %","27.1 %",".328",".256",".287",".413","46.2 %","29.7 %","24.2 %","34.1 %","66.7 %","49.4 %","65.6 %","82.6 %","76.4 %","21.3 %","50.3 %","28.4 %","7087"
"2017","Hernan Perez","Brewers","136","458","14","47","51","13","4.4 %","17.2 %",".286",".259",".289",".414","48.3 %","33.5 %","18.2 %","41.3 %","65.3 %","52.0 %","70.1 %","86.4 %","79.3 %","21.2 %","48.5 %","30.4 %","5751"
"2018","Brandon Guyer","Indians","104","221","7","25","27","1","6.8 %","21.7 %",".237",".206",".300",".371","39.9 %","40.6 %","19.6 %","29.9 %","68.2 %","46.4 %","68.9 %","86.0 %","79.8 %","19.7 %","42.9 %","37.4 %","2636"
"2018","Ian Kinsler","- - -","128","534","14","66","48","16","7.5 %","12.0 %",".250",".240",".301",".380","36.6 %","42.0 %","21.4 %","27.1 %","68.3 %","45.4 %","78.7 %","93.8 %","88.8 %","19.7 %","50.9 %","29.3 %","6195"
"2017","Freddy Galvis","Phillies","162","663","12","71","61","14","6.8 %","16.7 %",".292",".255",".309",".382","36.7 %","39.2 %","24.1 %","33.1 %","67.0 %","48.4 %","74.8 %","90.0 %","84.3 %","18.1 %","56.5 %","25.5 %","6609"
"2017","Gregory Polanco","Pirates","108","411","11","39","35","8","6.6 %","14.6 %",".272",".251",".305",".391","42.2 %","37.5 %","20.3 %","34.4 %","70.5 %","49.8 %","67.1 %","91.8 %","82.1 %","22.8 %","51.3 %","25.9 %","12907"
"2017","Matt Davidson","White Sox","118","443","26","43","68","0","4.3 %","37.2 %",".285",".220",".260",".452","36.2 %","46.5 %","17.3 %","33.4 %","66.5 %","48.4 %","46.9 %","78.0 %","66.3 %","15.8 %","46.1 %","38.2 %","7226"
"2017","Ronald Torreyes","Yankees","108","336","3","35","36","2","3.3 %","12.8 %",".326",".292",".314",".375","52.4 %","30.4 %","17.2 %","40.8 %","77.3 %","58.6 %","73.8 %","92.1 %","85.6 %","23.5 %","59.1 %","17.4 %","11400"
"2018","David Fletcher","Angels","80","307","1","35","25","3","4.9 %","11.1 %",".307",".275",".316",".363","39.4 %","33.9 %","26.7 %","28.3 %","53.7 %","40.2 %","83.6 %","95.6 %","91.1 %","21.6 %","49.4 %","29.0 %","17992"
